Influenciador,Influenciado,Movimiento_Influenciador,Movimiento_Influenciado,Año_Influenciador,Año_Influenciado,Movimiento_Influenciador_Original,Movimiento_Influenciado_Original
Minor White,Carl Chiarenza,Photography Education,Photography Education,1960,1980,Photography Education,Photography Education
Minor White,Paul Caponigro,Photography Education,Photography Education,1960,1980,Photography Education,Photography Education
Berenice Abbott,Diane Arbus,Documentary Photography,Fashion/Portrait Photography,1950,1980,Documentary Photography,Portrait Photography
Imogen Cunningham,Minor White,Straight Photography,Photography Education,1930,1960,Straight Photography,Photography Education
Willard Van Dyke,Minor White,Straight Photography,Photography Education,1930,1960,Straight Photography,Photography Education
Jacob Riis,Lewis Hine,Documentary Photography,Documentary Photography,1935,1935,Documentary Photography,Documentary Photography
Takeji Iwamiya,Daidō Moriyama,Provoke Movement,Provoke Movement,1980,1970,Provoke Movement,Provoke Movement
Eikoh Hosoe,Daidō Moriyama,Japanese Photography,Provoke Movement,1970,1970,Japanese Photography,Provoke Movement
Shomei Tomatsu,Eikoh Hosoe,Japanese Photography,Japanese Photography,1970,1970,Japanese Photography,Japanese Photography
Shomei Tomatsu,Takuma Nakahira,Japanese Photography,Provoke Movement,1970,1970,Japanese Photography,Provoke Movement
Shomei Tomatsu,Daidō Moriyama,Japanese Photography,Provoke Movement,1970,1970,Japanese Photography,Provoke Movement
Shomei Tomatsu,Nobuyoshi Araki,Japanese Photography,Contemporary Japanese,1970,2000,Japanese Photography,Contemporary Japanese
Ihei Kimura,Shomei Tomatsu,Japanese Photography,Japanese Photography,1980,1970,Japanese Photography,Japanese Photography
Hiroshi Hamaya,Shomei Tomatsu,Japanese Photography,Japanese Photography,1980,1970,Japanese Photography,Japanese Photography
Felice Beato,Kusakabe Kimbei,Japanese Photography,Japanese Photography,1980,1980,Japanese Photography,Japanese Photography
Irving Penn,Rinko Kawauchi,Fashion/Portrait Photography,Contemporary Japanese,1960,2000,Fashion Photography,Contemporary Japanese
Irving Penn,Paolo Roversi,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1980,Fashion Photography,Fashion Photography
Daidō Moriyama,Keizo Kitajima,Provoke Movement,Provoke Movement,1970,1980,Provoke Movement,Provoke Movement
Alexander Rodchenko,William Klein,Constructivist,Street Photography,1925,1960,Constructivist,Street Photography
Weegee,William Klein,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Weegee,Bruce Gilden,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
William Klein,Daidō Moriyama,Street Photography,Provoke Movement,1960,1970,Street Photography,Provoke Movement
William Klein,Bruce Gilden,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
William Klein,Garry Winogrand,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
William Klein,Nan Goldin,Street Photography,Contemporary Photography,1960,1990,Street Photography,Contemporary Documentary
Bill Brandt,Robert Frank,Street Photography,Street Photography,1960,1980,Street Photography,Street Photography
Robert Frank,Nan Goldin,Street Photography,Contemporary Photography,1980,1990,Street Photography,Contemporary Documentary
Robert Frank,Wolfgang Tillmans,Street Photography,Contemporary Photography,1980,2000,Street Photography,Contemporary Art
Robert Frank,Lee Friedlander,Street Photography,Street Photography,1980,1960,Street Photography,Street Photography
Robert Frank,Garry Winogrand,Street Photography,Street Photography,1980,1960,Street Photography,Street Photography
Larry Clark,Nan Goldin,Contemporary Photography,Contemporary Photography,1990,1990,Contemporary Documentary,Contemporary Documentary
Diane Arbus,Nan Goldin,Fashion/Portrait Photography,Contemporary Photography,1980,1990,Portrait Photography,Contemporary Documentary
Diane Arbus,Mary Ellen Mark,Fashion/Portrait Photography,Magnum Photos,1980,1950,Portrait Photography,Magnum Photos
W. Eugene Smith,Mary Ellen Mark,Documentary Photography,Magnum Photos,1950,1950,Documentary Photography,Magnum Photos
W. Eugene Smith,James Nachtwey,Documentary Photography,Documentary Photography,1950,1965,Documentary Photography,Photojournalism
W. Eugene Smith,Sebastião Salgado,Documentary Photography,Documentary Photography,1950,1950,Documentary Photography,Documentary Photography
Garry Winogrand,Bruce Gilden,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Garry Winogrand,Alex Webb,Street Photography,Magnum Photos,1960,1950,Street Photography,Magnum Photos
Garry Winogrand,Lee Friedlander,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Lee Friedlander,Alex Webb,Street Photography,Magnum Photos,1960,1950,Street Photography,Magnum Photos
Lee Friedlander,Todd Hido,Street Photography,Contemporary Photography,1960,1980,Street Photography,Contemporary Landscape
John Baldessari,Cindy Sherman,Conceptual Photography,Conceptual Photography,1980,1985,Conceptual Art,Conceptual Photography
Suzy Lake,Cindy Sherman,Conceptual Photography,Conceptual Photography,1980,1985,Conceptual Art,Conceptual Photography
Eleanor Antin,Cindy Sherman,Conceptual Photography,Conceptual Photography,1980,1985,Conceptual Art,Conceptual Photography
Bernd Becher,Andreas Gursky,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Bernd Becher,Thomas Struth,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Bernd Becher,Candida Höfer,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Bernd Becher,Thomas Ruff,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Bernd Becher,Axel Hütte,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Hilla Becher,Andreas Gursky,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Hilla Becher,Thomas Struth,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Hilla Becher,Candida Höfer,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Hilla Becher,Thomas Ruff,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
Hilla Becher,Axel Hütte,New Topographics,Düsseldorf School,1975,1980,New Topographics,Düsseldorf School
David Seymour (Chim),Cornell Capa,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
David Seymour (Chim),Marc Riboud,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
George Rodger,Marc Riboud,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
George Rodger,Eve Arnold,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Elliott Erwitt,Alex Webb,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Elliott Erwitt,Bruce Davidson,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Bruce Davidson,Susan Meiselas,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Eve Arnold,Mary Ellen Mark,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Cecil Beaton,David Bailey,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Cecil Beaton,Terence Donovan,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Cecil Beaton,Norman Parkinson,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Helmut Newton,Guy Bourdin,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Helmut Newton,Ellen von Unwerth,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Helmut Newton,Peter Lindbergh,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Guy Bourdin,Nick Knight,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
David Bailey,Brian Duffy,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
David Bailey,Terence Donovan,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
David Bailey,Mario Testino,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Norman Parkinson,Mario Testino,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Horst P. Horst,Irving Penn,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Louise Dahl-Wolfe,Richard Avedon,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
William Christenberry,William Eggleston,New Topographics,New Topographics,1970,1970,Color Photography,Color Photography
William Eggleston,Stephen Shore,New Topographics,New Topographics,1970,1970,Color Photography,Color Photography
William Eggleston,Joel Sternfeld,New Topographics,New Topographics,1970,1970,Color Photography,Color Photography
William Eggleston,Nan Goldin,New Topographics,Contemporary Photography,1970,1990,Color Photography,Contemporary Documentary
Stephen Shore,Joel Sternfeld,New Topographics,New Topographics,1970,1970,Color Photography,Color Photography
Stephen Shore,Alec Soth,New Topographics,Contemporary Photography,1970,1990,Color Photography,Contemporary Documentary
Stephen Shore,Thomas Struth,New Topographics,Düsseldorf School,1970,1980,Color Photography,Düsseldorf School
Harry Callahan,John Divola,Straight Photography,Straight Photography,1910,1980,Straight Photography,Straight Photography
Ed Ruscha,Lewis Baltz,Conceptual Photography,New Topographics,1980,1975,Conceptual Art,New Topographics
Ed Ruscha,Robert Adams,Conceptual Photography,New Topographics,1980,1975,Conceptual Art,New Topographics
Robert Adams,Joel Sternfeld,New Topographics,New Topographics,1975,1970,New Topographics,Color Photography
Robert Adams,Stephen Shore,New Topographics,New Topographics,1975,1970,New Topographics,Color Photography
Lewis Baltz,Frank Gohlke,New Topographics,New Topographics,1975,1975,New Topographics,New Topographics
Lewis Baltz,Nicholas Nixon,New Topographics,New Topographics,1975,1975,New Topographics,New Topographics
Robert Doisneau,Willy Ronis,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Robert Doisneau,Edouard Boubat,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Saul Leiter,Alex Webb,Street Photography,Magnum Photos,1960,1950,Street Photography,Magnum Photos
Saul Leiter,Joel Meyerowitz,Street Photography,Magnum Photos,1960,1980,Street Photography,Magnum Photos
Dan Graham,Jeff Wall,Conceptual Photography,Conceptual Photography,1980,1985,Conceptual Art,Conceptual Photography
Keith Arnatt,Thomas Struth,Conceptual Photography,Düsseldorf School,1985,1980,Conceptual Photography,Düsseldorf School
Duane Michals,Sandy Skoglund,Conceptual Photography,Conceptual Photography,1985,1980,Conceptual Photography,Conceptual Photography
Jeff Wall,Gregory Crewdson,Conceptual Photography,Conceptual Photography,1985,1985,Conceptual Photography,Conceptual Photography
Jeff Wall,Andreas Gursky,Conceptual Photography,Düsseldorf School,1985,1980,Conceptual Photography,Düsseldorf School
Nan Goldin,Ryan McGinley,Contemporary Photography,Contemporary Photography,1990,2005,Contemporary Documentary,Contemporary/Digital
Nan Goldin,Wolfgang Tillmans,Contemporary Photography,Contemporary Photography,1990,2000,Contemporary Documentary,Contemporary Art
Wolfgang Tillmans,Ryan McGinley,Contemporary Photography,Contemporary Photography,2000,2005,Contemporary Art,Contemporary/Digital
Andreas Gursky,Thomas Struth,Düsseldorf School,Düsseldorf School,1980,1980,Düsseldorf School,Düsseldorf School
Joseph Nicéphore Niépce,Louis Daguerre,Pioneers,Pioneers,1826,1839,Pioneers,Pioneers
Louis Daguerre,William Henry Fox Talbot,Pioneers,Pioneers,1839,1844,Pioneers,Pioneers
William Henry Fox Talbot,Julia Margaret Cameron,Pioneers,Pioneers,1844,1864,Pioneers,Pioneers
Nadar,Alfred Stieglitz,Pioneers,Pictorialism,1855,1890,Pioneers,Pictorialism
Oscar Gustave Rejlander,Henry Peach Robinson,Pictorialism,Pictorialism,1857,1869,Pictorialism,Pictorialism
Henry Peach Robinson,Alfred Stieglitz,Pictorialism,Pictorialism,1869,1890,Pictorialism,Pictorialism
Peter Henry Emerson,Alfred Stieglitz,Pictorialism,Pictorialism,1886,1890,Pictorialism,Pictorialism
Peter Henry Emerson,Gertrude Käsebier,Pictorialism,Pictorialism,1886,1895,Pictorialism,Pictorialism
Alfred Stieglitz,Clarence White,Pictorialism,Pictorialism,1890,1900,Pictorialism,Pictorialism
Gertrude Käsebier,Clarence White,Pictorialism,Pictorialism,1895,1900,Pictorialism,Pictorialism
Edward Steichen,Paul Outerbridge,Pictorialism,Modernist Photography,1900,1925,Pictorialism,Modernist Photography
Paul Strand,Walker Evans,Straight Photography,Documentary Photography,1917,1935,Straight Photography,Documentary Photography
Edward Weston,Brett Weston,Straight Photography,Straight Photography,1920,1940,Straight Photography,Straight Photography
Edward Weston,Wynn Bullock,Straight Photography,Modernist Photography,1920,1950,Straight Photography,Modernist Photography
Imogen Cunningham,Ruth Bernhard,Straight Photography,Modernist Photography,1930,1940,Straight Photography,Modernist Photography
Ansel Adams,Brett Weston,Straight Photography,Straight Photography,1930,1940,Straight Photography,Straight Photography
Dorothea Lange,Mary Ellen Mark,Documentary Photography,Documentary Photography,1936,1975,Documentary Photography,Documentary Photography
Walker Evans,Lee Friedlander,Documentary Photography,Street Photography,1935,1965,Documentary Photography,Street Photography
Walker Evans,Garry Winogrand,Documentary Photography,Street Photography,1935,1965,Documentary Photography,Street Photography
Berenice Abbott,Lee Friedlander,Documentary Photography,Street Photography,1930,1965,Documentary Photography,Street Photography
Walker Evans,Helen Levitt,Documentary Photography,Street Photography,1935,1945,Documentary Photography,Street Photography
Henri Cartier-Bresson,Josef Koudelka,Magnum Photos,Magnum Photos,1952,1968,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Marc Riboud,Magnum Photos,Magnum Photos,1952,1955,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,René Burri,Magnum Photos,Magnum Photos,1952,1959,Magnum Photos,Magnum Photos
Robert Capa,Cornell Capa,Magnum Photos,Magnum Photos,1947,1955,Magnum Photos,Magnum Photos
Werner Bischof,Josef Koudelka,Magnum Photos,Magnum Photos,1950,1968,Magnum Photos,Magnum Photos
W. Eugene Smith,Don McCullin,Documentary Photography,Documentary Photography,1950,1965,Documentary Photography,Photojournalism
W. Eugene Smith,Larry Towell,Documentary Photography,Magnum Photos,1950,1990,Documentary Photography,Magnum Photos
Irving Penn,Sarah Moon,Fashion/Portrait Photography,Fashion/Portrait Photography,1950,1970,Fashion Photography,Fashion Photography
Richard Avedon,Annie Leibovitz,Fashion/Portrait Photography,Fashion/Portrait Photography,1955,1975,Fashion Photography,Portrait Photography
Richard Avedon,Peter Lindbergh,Fashion/Portrait Photography,Fashion/Portrait Photography,1955,1985,Fashion Photography,Fashion Photography
Richard Avedon,Herb Ritts,Fashion/Portrait Photography,Fashion/Portrait Photography,1955,1985,Fashion Photography,Fashion Photography
Norman Parkinson,David Bailey,Fashion/Portrait Photography,Fashion/Portrait Photography,1950,1960,Fashion Photography,Fashion Photography
Norman Parkinson,Terence Donovan,Fashion/Portrait Photography,Fashion/Portrait Photography,1950,1960,Fashion Photography,Fashion Photography
Norman Parkinson,Brian Duffy,Fashion/Portrait Photography,Fashion/Portrait Photography,1950,1960,Fashion Photography,Fashion Photography
Brassaï,Daidō Moriyama,Street Photography,Provoke Movement,1933,1970,Street Photography,Provoke Movement
William Klein,Antoine d’Agata,Street Photography,Magnum Photos,1956,2000,Street Photography,Magnum Photos
Robert Frank,Antoine d’Agata,Street Photography,Magnum Photos,1958,2000,Street Photography,Magnum Photos
Garry Winogrand,Joel Sternfeld,Street Photography,New Topographics,1965,1978,Street Photography,Color Photography
Lee Friedlander,Joel Sternfeld,Street Photography,New Topographics,1965,1978,Street Photography,Color Photography
William Eggleston,Alec Soth,New Topographics,Contemporary Photography,1970,2004,Color Photography,Contemporary Documentary
Joel Sternfeld,Alec Soth,New Topographics,Contemporary Photography,1978,2004,Color Photography,Contemporary Documentary
Bernd Becher,Elger Esser,New Topographics,Düsseldorf School,1975,1995,New Topographics,Düsseldorf School
Bernd Becher,Jörg Sasse,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Thomas Ruff,Viviane Sassen,Düsseldorf School,Fashion/Portrait Photography,1990,2005,Düsseldorf School,Fashion Photography
Jeff Wall,Thomas Demand,Conceptual Photography,Conceptual Photography,1985,1995,Conceptual Photography,Conceptual Photography
Jeff Wall,Philip-Lorca diCorcia,Conceptual Photography,Conceptual Photography,1985,1990,Conceptual Photography,Conceptual Photography
Cindy Sherman,Viviane Sassen,Conceptual Photography,Fashion/Portrait Photography,1985,2005,Conceptual Photography,Fashion Photography
Nan Goldin,Alec Soth,Contemporary Photography,Contemporary Photography,1986,2004,Contemporary Documentary,Contemporary Documentary
Rineke Dijkstra,Alec Soth,Contemporary Photography,Contemporary Photography,1994,2004,Contemporary Portrait,Contemporary Documentary
Hiroshi Sugimoto,Thomas Demand,Contemporary Japanese,Conceptual Photography,1980,1995,Contemporary Japanese,Conceptual Photography
Daidō Moriyama,Takashi Homma,Provoke Movement,Contemporary Japanese,1970,1995,Provoke Movement,Contemporary Japanese
Shomei Tomatsu,Rinko Kawauchi,Japanese Photography,Contemporary Japanese,1960,2000,Japanese Photography,Contemporary Japanese
Nobuyoshi Araki,Rinko Kawauchi,Contemporary Japanese,Contemporary Japanese,1980,2000,Contemporary Japanese,Contemporary Japanese
Josef Sudek,Josef Koudelka,Documentary Photography,Magnum Photos,1950,1968,Documentary Photography,Magnum Photos
August Sander,Bernd Becher,Documentary Photography,New Topographics,1920,1975,Documentary Photography,New Topographics
August Sander,Diane Arbus,Documentary Photography,Fashion/Portrait Photography,1920,1965,Documentary Photography,Portrait Photography
Diane Arbus,Larry Clark,Fashion/Portrait Photography,Contemporary Photography,1965,1971,Portrait Photography,Contemporary Documentary
Larry Clark,Ryan McGinley,Contemporary Photography,Contemporary Photography,1971,2005,Contemporary Documentary,Contemporary/Digital
Helen Levitt,Joel Meyerowitz,Street Photography,Magnum Photos,1945,1965,Street Photography,Magnum Photos
Helen Levitt,Alex Webb,Street Photography,Magnum Photos,1945,1979,Street Photography,Magnum Photos
Saul Leiter,Todd Hido,Street Photography,Contemporary Photography,1950,1990,Street Photography,Contemporary Landscape
Minor White,Emmet Gowin,Photography Education,Contemporary Photography,1955,1970,Photography Education,Contemporary Landscape
Harry Callahan,Emmet Gowin,Straight Photography,Contemporary Photography,1955,1970,Straight Photography,Contemporary Landscape
Lewis Baltz,Andreas Gursky,New Topographics,Düsseldorf School,1975,1990,New Topographics,Düsseldorf School
Robert Adams,Alec Soth,New Topographics,Contemporary Photography,1975,2004,New Topographics,Contemporary Documentary
Thomas Struth,Andreas Gursky,Düsseldorf School,Düsseldorf School,1990,1990,Düsseldorf School,Düsseldorf School
Thomas Ruff,Andreas Gursky,Düsseldorf School,Düsseldorf School,1990,1990,Düsseldorf School,Düsseldorf School
Bernd Becher,Thomas Demand,New Topographics,Conceptual Photography,1975,1995,New Topographics,Conceptual Photography
Sophie Calle,Taryn Simon,Conceptual Photography,Conceptual Photography,1980,2007,Conceptual Photography,Conceptual Photography
Jeff Wall,Taryn Simon,Conceptual Photography,Conceptual Photography,1985,2007,Conceptual Photography,Conceptual Photography
Bernd and Hilla Becher,Andreas Gursky,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Thomas Struth,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Thomas Ruff,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Candida Höfer,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Bernd and Hilla Becher,Axel Hütte,Düsseldorf School,Düsseldorf School,1980,1990,Düsseldorf School,Düsseldorf School
Martin Parr,Alex Webb,Magnum Photos,Magnum Photos,1990,1995,Magnum Photos,Magnum Photos
Martin Parr,Alec Soth,Magnum Photos,Contemporary Photography,1990,2004,Magnum Photos,Contemporary Documentary
Susan Meiselas,Alec Soth,Magnum Photos,Contemporary Photography,1980,2004,Magnum Photos,Contemporary Documentary
Josef Koudelka,Paolo Pellegrin,Magnum Photos,Magnum Photos,1970,2001,Magnum Photos,Magnum Photos
Josef Koudelka,Antoine d’Agata,Magnum Photos,Magnum Photos,1970,2000,Magnum Photos,Magnum Photos
Don McCullin,James Nachtwey,Documentary Photography,Documentary Photography,1965,1984,Photojournalism,Photojournalism
Sebastião Salgado,Paolo Pellegrin,Documentary Photography,Magnum Photos,1980,2001,Documentary Photography,Magnum Photos
Mary Ellen Mark,Alec Soth,Documentary Photography,Contemporary Photography,1980,2004,Documentary Photography,Contemporary Documentary
Robert Frank,Alec Soth,Street Photography,Contemporary Photography,1958,2004,Street Photography,Contemporary Documentary
Walker Evans,Alec Soth,Documentary Photography,Contemporary Photography,1935,2004,Documentary Photography,Contemporary Documentary
Duane Michals,Gregory Crewdson,Conceptual Photography,Conceptual Photography,1970,1995,Conceptual Photography,Conceptual Photography
Sandy Skoglund,Gregory Crewdson,Conceptual Photography,Conceptual Photography,1980,1995,Conceptual Photography,Conceptual Photography
Cindy Sherman,Taryn Simon,Conceptual Photography,Conceptual Photography,1985,2007,Conceptual Photography,Conceptual Photography
